customer_id,cluster_gmm,cluster_name,cluster_confidence,is_one_timer,recency_days,frequency,monetary,avg_basket_value,avg_discount_pct,engagement_score,return_rate,age_years,tenure_days,Gender,province,umap_x,umap_y
D1729813,1,🌱 Rising Stars,0.9998708,0,186,2,370.5,185.25,0.0,0.2,0.0,50.3,467,M,Alessandria,11.349802,10.78186
D1730060,1,🌱 Rising Stars,1.0,1,45,1,196.5,196.5,0.0,0.0,0.0,34.6,45,M,Milano,12.449336,2.8834326
D1730295,1,🌱 Rising Stars,1.0,0,241,3,984.5,328.17,0.0,0.0,0.0,43.6,685,M,Cremona,10.479311,5.105504
D1731641,1,🌱 Rising Stars,0.99999905,0,395,3,1153.0,384.33,0.0,0.7,0.0,38.0,561,M,Barletta-Andria-Trani,10.573605,5.0340056
D1732520,1,🌱 Rising Stars,0.85476553,0,157,5,1237.9,247.58,0.05,0.4,0.0,52.9,577,F,Roma,8.449278,8.503563
D1734817,1,🌱 Rising Stars,0.99986124,0,191,2,392.5,196.25,0.0,0.1,0.0,48.7,598,M,Varese,11.188828,10.611501
D1735164,1,🌱 Rising Stars,1.0,1,28,1,80.3,80.3,0.45,0.0,0.0,60.0,28,M,Forlì-Cesena,14.253084,0.6379148
D1735673,1,🌱 Rising Stars,0.6129921,0,373,2,176.0,88.0,0.0,0.4,0.0,56.6,635,M,Milano,13.232265,9.234208
D1737257,3,🛍️ Style Explorers,0.99999857,1,482,1,148.5,148.5,0.0,0.0,0.0,51.3,482,M,Crotone,12.374426,16.061802
D1737623,4,🏷️ Deal Chasers,1.0,0,70,4,338.8,84.7,0.1125,1.0,0.0,52.7,363,M,Trapani,7.4165835,-1.1261494
D1739577,1,🌱 Rising Stars,1.0,1,175,1,198.5,198.5,0.0,0.0,0.0,49.6,175,M,Udine,16.014046,13.686397
D1741276,1,🌱 Rising Stars,0.99994373,0,22,3,424.3,141.43,0.25,0.0,0.0,47.1,73,F,Milano,10.964325,6.5417967
D1742280,1,🌱 Rising Stars,0.9798393,0,457,2,276.2,138.1,0.225,0.0,0.0,72.5,574,F,Ragusa,12.194113,10.635031
D1742571,0,💎 The Inner Circle,0.99998474,0,308,5,767.1,153.42,0.24285714285714288,0.4667,0.0,64.0,706,F,Pisa,5.7857556,7.469058
D1743007,0,💎 The Inner Circle,0.7681655,0,92,5,1647.3,329.46,0.0375,0.16,0.0769,59.8,548,F,Catanzaro,8.178446,8.445897
D1743466,1,🌱 Rising Stars,0.9995605,0,84,4,574.6,143.65,0.075,0.0,0.3333,53.3,714,M,Perugia,11.350752,10.121587
D1743535,5,🔄 Quality Seekers,1.0,1,115,1,77.0,77.0,0.0,0.0,0.0,70.4,115,F,Ferrara,-4.3095484,10.582011
D1743620,4,🏷️ Deal Chasers,1.0,0,193,2,223.0,111.5,0.0,1.0,0.0,57.6,515,F,Cosenza,7.1526566,-2.4023304
D1743729,1,🌱 Rising Stars,1.0,0,69,2,108.0,54.0,0.0,0.0,0.0,65.3,265,M,Bergamo,9.476504,10.426329
D1743892,1,🌱 Rising Stars,0.7613801,0,1,7,1270.9,181.56,0.17857142857142858,0.4667,0.0,42.6,487,F,Napoli,9.154946,7.5899396
D1744155,1,🌱 Rising Stars,1.0,0,273,2,520.0,260.0,0.0,0.1143,0.0,49.9,719,M,Pisa,9.370479,9.643337
D1744178,1,🌱 Rising Stars,0.99999905,0,341,3,452.3,150.77,0.16666666666666666,0.0,0.0,36.2,586,M,Perugia,10.875946,6.0789127
D1745388,3,🛍️ Style Explorers,0.9999938,1,697,1,56.5,56.5,0.0,0.0,0.0,54.8,697,F,Viterbo,12.356969,15.76514
D1747078,1,🌱 Rising Stars,0.9999976,0,79,5,649.4,129.88,0.09,0.1143,0.1667,60.8,604,F,Catania,10.590815,6.13054
D1748308,3,🛍️ Style Explorers,1.0,1,144,1,93.5,93.5,0.0,0.0,0.0,35.2,144,M,Monza e della Brianza,12.438782,17.08603
D1749531,1,🌱 Rising Stars,0.99973065,0,287,2,341.7,170.85,0.39,0.2,0.1667,57.5,444,M,Torino,10.694016,9.671414
D1749576,5,🔄 Quality Seekers,1.0,1,348,1,161.5,161.5,0.0,0.0,0.0,34.2,348,M,Bari,-4.569833,10.433356
D1749764,0,💎 The Inner Circle,1.0,0,75,4,506.7,126.68,0.13,0.2667,0.0,34.8,619,F,Venezia,5.335024,8.091611
D1750092,0,💎 The Inner Circle,0.9999981,0,65,5,454.5,90.9,0.0,0.4,0.0,41.0,607,F,Firenze,5.7462845,6.8504357
D1750451,3,🛍️ Style Explorers,0.9999995,1,300,1,100.0,100.0,0.0,0.0,0.0,34.7,300,F,Prato,12.288603,16.572048
D1750917,0,💎 The Inner Circle,1.0,0,230,2,704.5,352.25,0.075,0.0,0.2,46.1,335,M,Reggio Calabria,3.8060465,8.833104
D1753393,1,🌱 Rising Stars,0.99970776,0,320,5,683.0,136.6,0.0,0.0,0.0,52.6,697,F,Pavia,11.361654,10.138517
D1754600,0,💎 The Inner Circle,0.99999976,0,20,6,628.5,104.75,0.08333333333333333,0.18,0.1429,55.1,700,F,Asti,5.9289207,7.9146476
D1755067,0,💎 The Inner Circle,0.999234,0,46,10,1837.6,183.76,0.0875,0.2143,0.0588,42.1,712,F,Brescia,7.8758497,6.348728
D1756227,0,💎 The Inner Circle,1.0,0,503,4,493.0,123.25,0.0,0.15,0.0,46.0,723,M,Milano,5.069777,8.190235
D1756340,3,🛍️ Style Explorers,0.9999943,1,324,1,137.6,137.6,0.275,0.4,0.0,33.9,324,M,Venezia,13.779135,12.461676
D1756354,0,💎 The Inner Circle,0.99839246,0,26,8,2060.9,257.61,0.16538461538461538,0.5,0.0714,35.8,677,F,Padova,7.46942,6.6003447
D1756720,1,🌱 Rising Stars,0.99929976,0,50,3,729.5,243.17,0.125,0.36,0.0,53.4,124,M,Foggia,11.520641,8.84926
D1757395,0,💎 The Inner Circle,1.0,0,72,4,494.2,123.55,0.225,0.2571,0.0,48.9,698,M,Cagliari,5.202204,7.8384824
D1758046,0,💎 The Inner Circle,1.0,0,80,4,393.3,98.32,0.125,0.2,0.0,61.8,650,M,Ancona,3.69874,8.042501
D1758675,0,💎 The Inner Circle,0.99999857,0,6,8,798.3,99.79,0.10625,0.3,0.0,30.7,701,F,Rieti,6.125793,7.11044
D1758787,0,💎 The Inner Circle,0.9177921,0,83,8,1316.9,164.61,0.05,0.0,0.0,59.9,677,F,Macerata,8.428969,7.434951
D1759621,1,🌱 Rising Stars,0.99999905,0,177,3,312.9,104.3,0.25,0.4,0.0,61.7,363,M,Lodi,11.081516,8.53895
D1760060,1,🌱 Rising Stars,1.0,1,54,1,129.0,129.0,0.0,0.0,0.0,46.1,54,M,Mantova,12.476083,2.8673306
D1760281,0,💎 The Inner Circle,0.99937505,0,28,11,1399.7,127.25,0.21153846153846154,0.4143,0.0,72.6,715,F,Teramo,7.5738583,6.420405
D1761064,0,💎 The Inner Circle,0.8763347,0,40,4,1559.5,389.88,0.0,0.35,0.0,61.9,484,M,Milano,8.873276,6.79083
D1761453,3,🛍️ Style Explorers,1.0,1,93,1,71.5,71.5,0.45,0.0,0.0,40.4,93,M,Brindisi,10.421537,14.483236
D1762974,0,💎 The Inner Circle,1.0,0,25,3,677.9,225.97,0.09,0.0,0.0,64.0,292,M,Viterbo,5.5681877,7.0309796
D1765167,0,💎 The Inner Circle,0.9999871,0,34,6,1050.0,175.0,0.0,0.2667,0.0,36.0,613,M,Milano,6.8326106,7.4528527
D1766297,1,🌱 Rising Stars,1.0,0,12,3,1329.5,443.17,0.05500000000000001,0.0,0.0,63.2,70,M,Savona,10.280325,4.789955
D1766308,0,💎 The Inner Circle,0.9826233,0,115,8,1829.2,228.65,0.06666666666666667,0.0,0.0769,52.0,618,F,Catania,8.411296,6.833319
D1766356,4,🏷️ Deal Chasers,1.0,0,267,2,223.0,111.5,0.25,1.0,0.0,61.1,726,M,Caserta,7.4269924,-1.9697859
D1766412,1,🌱 Rising Stars,0.99968344,0,3,4,608.5,152.12,0.2785714285714286,0.1333,0.0,33.7,704,M,Roma,10.839097,9.339878
D1766413,3,🛍️ Style Explorers,0.99999094,1,704,1,84.0,84.0,0.0,0.0,0.0,28.8,704,M,Fermo,12.275688,15.711516
D1766450,0,💎 The Inner Circle,0.9988934,0,77,12,3558.8,296.57,0.075,0.2,0.0,53.3,680,F,Palermo,7.9590178,5.3823876
D1767144,1,🌱 Rising Stars,0.99999714,0,405,4,731.8,182.95,0.0642857142857143,0.4,0.0,49.1,583,F,Taranto,11.518811,6.2714496
D1767266,0,💎 The Inner Circle,0.99767333,0,114,5,1705.5,341.1,0.0,0.2,0.0,42.5,703,M,Venezia,7.610006,8.3008375
D1767412,1,🌱 Rising Stars,0.99995947,0,7,3,692.0,230.67,0.0,0.2,0.0,37.0,437,M,Ancona,11.204273,10.653012
D1768021,0,💎 The Inner Circle,1.0,0,70,4,742.3,185.58,0.1285714285714286,0.44,0.0,29.3,365,M,Roma,5.309918,7.8880043
D1768579,1,🌱 Rising Stars,0.99999046,0,53,6,818.2,136.37,0.1416666666666667,0.34,0.0,35.5,492,F,Grosseto,10.019499,7.0706716
D1769077,0,💎 The Inner Circle,0.9993898,0,69,10,2085.4,208.54,0.14375,0.1778,0.0,41.8,725,F,Messina,7.8310704,6.412634
D1770215,1,🌱 Rising Stars,0.9632804,0,226,2,1419.4,709.7,0.03333333333333333,0.1,0.0,35.1,539,M,Catanzaro,7.7404923,9.940773
D1771615,1,🌱 Rising Stars,0.7197398,0,100,3,1667.5,555.83,0.0,0.45,0.0,43.2,378,M,Lecce,7.7565937,9.45633
D1771976,0,💎 The Inner Circle,0.9998784,0,35,9,1589.1,176.57,0.08750000000000001,0.3143,0.2,42.0,621,F,Lodi,7.1965623,6.4824047
D1772775,0,💎 The Inner Circle,0.99999976,0,67,4,998.7,249.68,0.28125,0.2,0.0,51.2,725,F,Arezzo,6.3067336,8.234651
D1773470,0,💎 The Inner Circle,0.9993241,0,93,6,1792.3,298.72,0.06538461538461539,0.3556,0.35,33.8,716,M,Como,7.520458,7.744099
D1773567,4,🏷️ Deal Chasers,0.98490965,1,401,1,38.8,38.8,0.45,0.4,0.0,45.3,401,M,Milano,11.3179245,0.57659805
D1773685,1,🌱 Rising Stars,0.9985724,0,76,5,470.3,94.06,0.33999999999999997,0.2571,0.0,52.4,659,M,Vicenza,11.80936,7.850791
D1775063,0,💎 The Inner Circle,0.9958753,0,41,11,1615.8,146.89,0.06153846153846154,0.2615,0.0714,41.2,695,F,Cremona,8.231439,6.583757
D1776756,1,🌱 Rising Stars,1.0,0,202,2,575.0,287.5,0.0,0.2,0.0,53.6,649,M,La Spezia,9.249625,9.621763
D1777045,0,💎 The Inner Circle,1.0,0,199,4,510.0,127.5,0.06666666666666667,0.1455,0.1429,54.0,526,M,Siena,5.58327,8.1875105
D1777601,2,👋 Dormant Potential,1.0,1,107,1,64.0,64.0,0.0,0.0,0.0,64.6,312,M,Ascoli Piceno,22.37472,7.748517
D1777892,1,🌱 Rising Stars,0.99993134,0,85,4,705.5,176.38,0.0,0.4571,0.0,52.3,666,M,Roma,11.173292,6.5945106
D1778092,1,🌱 Rising Stars,0.981887,0,434,2,337.3,168.65,0.225,0.2667,0.0,51.0,551,M,Biella,12.445731,10.334891
D1778163,1,🌱 Rising Stars,0.93010587,0,165,3,356.5,118.83,0.0,0.5,0.0,56.4,696,M,Cagliari,12.788039,8.920198
D1778881,1,🌱 Rising Stars,0.99997807,0,296,2,119.3,59.65,0.1,0.0,0.0,37.5,300,M,Novara,10.209405,10.267021
D1779299,3,🛍️ Style Explorers,1.0,1,67,1,50.0,50.0,0.55,0.0,0.0,57.3,67,M,Vercelli,10.353905,14.640405
D1780025,1,🌱 Rising Stars,0.9999261,0,43,4,557.0,139.25,0.08333333333333333,0.36,0.0,30.9,582,M,Savona,10.6132,7.0190597
D1780144,1,🌱 Rising Stars,1.0,0,368,2,211.5,105.75,0.25,0.0,0.0,45.9,401,M,Varese,11.940937,5.514883
D1780301,0,💎 The Inner Circle,0.99993515,0,96,5,1198.6,239.72,0.044444444444444446,0.2364,0.0,32.6,595,M,Napoli,6.113012,5.9264836
D1781192,0,💎 The Inner Circle,1.0,0,50,3,263.9,87.97,0.08333333333333333,0.4,0.0,39.4,730,M,Reggio Emilia,4.919681,6.399045
D1781221,0,💎 The Inner Circle,1.0,0,227,2,455.5,227.75,0.0,0.2,0.0,40.8,460,M,Brescia,5.1309934,6.1692376
D1781462,0,💎 The Inner Circle,1.0,0,57,6,632.2,105.37,0.24166666666666667,0.0,0.0,49.3,629,M,Mantova,6.1249337,7.0728717
D1781524,0,💎 The Inner Circle,1.0,0,85,5,993.5,198.7,0.07142857142857142,0.3077,0.0,52.7,688,M,Torino,4.8600116,7.8421583
D1781627,0,💎 The Inner Circle,0.99998045,0,149,4,872.5,218.12,0.0,0.4,0.0,44.4,666,M,Firenze,5.652905,7.4159417
D1782949,1,🌱 Rising Stars,0.9998989,0,11,3,379.4,126.47,0.225,0.0,0.0,58.3,171,F,Benevento,12.174076,6.5300922
D1782994,1,🌱 Rising Stars,0.9999995,0,45,4,333.1,83.28,0.4,0.4,0.0,48.1,427,M,Matera,12.269311,6.0385294
D1783166,3,🛍️ Style Explorers,0.7552965,0,183,2,172.0,86.0,0.0,0.0,0.0,49.9,263,M,Piacenza,12.331187,11.962653
D1783636,1,🌱 Rising Stars,0.9743165,0,65,4,1406.3,351.58,0.0625,0.16,0.0,60.2,481,M,Roma,8.279406,8.888348
D1783732,3,🛍️ Style Explorers,1.0,1,342,1,31.0,31.0,0.0,0.0,0.0,31.7,348,M,Ancona,19.127483,16.587694
D1783822,0,💎 The Inner Circle,0.99946177,0,71,13,1901.8,146.29,0.23333333333333334,0.2783,0.0,31.3,625,F,Modena,7.688151,6.039841
D1784352,1,🌱 Rising Stars,1.0,0,91,2,175.5,87.75,0.0,0.0,0.0,39.0,142,M,Salerno,9.410124,10.530374
D1784402,0,💎 The Inner Circle,0.9999995,0,111,4,531.5,132.88,0.125,0.4,0.0,31.3,689,M,Agrigento,5.540082,6.8259645
D1784690,1,🌱 Rising Stars,0.994768,0,155,4,492.8,123.2,0.125,0.36,0.0,42.6,570,F,Bergamo,12.102773,8.955349
D1785799,2,👋 Dormant Potential,1.0,1,87,1,100.3,100.3,0.5,0.0,0.0,46.3,106,M,Como,20.187216,6.4500957
D1785864,0,💎 The Inner Circle,0.9999671,0,173,3,1238.0,412.67,0.0,0.0,0.0,59.9,208,M,Cagliari,6.5340185,9.259973
D1785867,1,🌱 Rising Stars,0.9999132,0,30,4,367.5,91.88,0.0,0.7,0.0,37.7,521,M,Foggia,10.861297,6.669893
D1785932,1,🌱 Rising Stars,1.0,0,44,2,278.0,139.0,0.16666666666666666,0.475,0.0,47.5,321,F,Alessandria,11.394328,5.0741677
D1786125,0,💎 The Inner Circle,1.0,0,79,4,668.4,167.1,0.06666666666666667,0.0,0.0,66.8,531,M,Bergamo,5.0397434,6.54886
D1786477,0,💎 The Inner Circle,0.83038735,0,64,8,1353.5,169.19,0.0,0.2182,0.0,36.0,722,F,Bari,8.686634,7.4662867
D1786478,0,💎 The Inner Circle,1.0,0,188,4,535.2,133.8,0.2875,0.2667,0.0,34.9,527,M,Ragusa,4.925907,8.391345
D1787869,1,🌱 Rising Stars,0.9999924,0,70,7,751.5,107.36,0.19285714285714287,0.2,0.2222,46.8,509,M,Firenze,9.64101,8.116783
D1788494,1,🌱 Rising Stars,1.0,1,474,1,215.5,215.5,0.0,0.0,0.0,38.9,474,M,Arezzo,16.271008,12.79158
D1788915,0,💎 The Inner Circle,1.0,0,43,3,566.0,188.67,0.125,0.08,0.0,58.3,727,F,Rieti,5.2987585,8.246116
D1789772,1,🌱 Rising Stars,0.99997663,0,305,2,307.5,153.75,0.0,0.0,0.0,51.4,515,M,Milano,11.253559,11.3339205
D1789938,5,🔄 Quality Seekers,1.0,1,156,1,139.5,139.5,0.0,0.1333,0.0,66.9,726,M,Parma,-4.6129675,10.306458
D1790136,5,🔄 Quality Seekers,1.0,0,74,2,226.6,113.3,0.25,0.4667,0.0,63.4,140,M,Roma,-4.5014544,9.739719
D1790469,0,💎 The Inner Circle,0.81066966,0,65,9,1242.5,138.06,0.19583333333333333,0.175,0.0,35.4,691,F,Bari,8.919692,6.8319726
D1792805,3,🛍️ Style Explorers,1.0,1,171,1,69.2,69.2,0.2,0.0,0.0,59.3,171,M,Caserta,10.0313,15.199981
D1793069,1,🌱 Rising Stars,0.9999995,0,41,2,155.3,77.65,0.275,0.2,0.0,62.7,705,M,Roma,11.798538,5.9883904
D1793454,2,👋 Dormant Potential,1.0,1,137,1,75.5,75.5,0.0,0.35,0.0,23.1,635,M,Napoli,21.689713,6.928475
D1794331,2,👋 Dormant Potential,1.0,1,62,1,43.9,43.9,0.55,0.0,0.0,40.1,350,M,Caserta,20.203564,6.472344
D1794856,1,🌱 Rising Stars,0.9999423,0,98,3,564.5,188.17,0.0,0.0,0.0,33.5,488,M,Mantova,11.224639,11.037123
D1794932,0,💎 The Inner Circle,0.9999995,0,42,7,741.9,105.99,0.16428571428571428,0.0,0.0,57.5,725,F,Brescia,6.375968,7.8461614
D1795873,1,🌱 Rising Stars,0.99999285,0,37,4,511.0,127.75,0.1125,0.1333,0.0,50.7,498,M,Taranto,9.809817,9.050573
D1796028,1,🌱 Rising Stars,1.0,0,73,2,304.0,152.0,0.0,0.0,0.0,43.8,469,M,Trento,9.47877,10.303196
D1797735,1,🌱 Rising Stars,0.99999905,0,137,2,179.1,89.55,0.075,0.7,0.0,39.4,244,M,Parma,11.125921,8.318191
D1798707,1,🌱 Rising Stars,1.0,1,658,1,268.0,268.0,0.0,0.4,0.0,31.5,658,M,Foggia,16.120813,12.235707
D1799976,0,💎 The Inner Circle,1.0,0,71,4,356.8,89.2,0.05,0.4,0.0,45.6,553,F,Brindisi,4.9388967,8.065479
D1802053,1,🌱 Rising Stars,1.0,0,50,2,1523.0,761.5,0.0,0.0,0.0,36.2,525,F,Torino,10.3455925,4.226447
D1802409,1,🌱 Rising Stars,0.9997111,0,48,7,1873.8,267.69,0.041666666666666664,0.6,0.0,48.0,238,F,Bologna,9.851926,5.439601
D1802479,1,🌱 Rising Stars,0.9959921,0,92,6,1000.5,166.75,0.1625,0.3,0.0,58.6,421,F,Ravenna,9.601857,7.770788
D1802661,0,💎 The Inner Circle,0.99830437,0,81,7,2596.2,370.89,0.07500000000000001,0.35,0.0,31.3,558,F,Pordenone,8.063213,6.975102
D1802749,3,🛍️ Style Explorers,0.6453398,0,134,2,275.7,137.85,0.2,0.0,0.0,46.9,323,F,Arezzo,12.755074,11.106815
D1803767,0,💎 The Inner Circle,0.9999976,0,14,4,675.2,168.8,0.03,0.48,0.0,52.0,411,F,Siracusa,5.5313334,7.0163817
D1804171,2,👋 Dormant Potential,1.0,1,502,1,154.0,154.0,0.0,0.0,0.0,39.5,502,M,Ascoli Piceno,22.209564,7.0369997
D1804398,3,🛍️ Style Explorers,1.0,1,350,1,69.6,69.6,0.35,0.0,0.0,48.1,350,M,Reggio Emilia,15.610782,9.669058
D1804413,1,🌱 Rising Stars,0.99999714,0,107,3,352.7,117.57,0.25,0.4667,0.0,40.7,668,F,Salerno,11.037871,8.347964
D1805670,1,🌱 Rising Stars,0.9999814,0,53,2,211.4,105.7,0.475,0.0,0.0,58.2,434,F,Salerno,12.28969,6.4411182
D1805862,0,💎 The Inner Circle,1.0,0,79,3,314.0,104.67,0.0,0.0,0.25,64.0,189,F,Cagliari,4.7633743,8.933625
D1806373,1,🌱 Rising Stars,0.9999995,0,30,3,338.5,112.83,0.0,0.0,0.0,56.6,118,F,Roma,10.629442,5.7274694
D1807002,0,💎 The Inner Circle,1.0,0,41,3,379.5,126.5,0.0,0.0,0.0,35.7,527,M,L'Aquila,4.980641,6.8954625
D1807259,4,🏷️ Deal Chasers,1.0,1,571,1,369.5,369.5,0.0,1.0,0.0,56.8,571,M,Torino,7.164771,-1.3890686
D1808855,1,🌱 Rising Stars,1.0,1,505,1,244.0,244.0,0.0,0.0,0.0,53.2,505,M,Bergamo,16.3348,12.80366
D1809051,2,👋 Dormant Potential,1.0,1,145,1,102.0,102.0,0.0,0.0,0.0,36.7,145,F,Bologna,22.39834,7.761543
D1809599,3,🛍️ Style Explorers,1.0,1,549,1,55.0,55.0,0.5,0.0,0.0,36.4,549,F,Savona,15.526945,9.575505
D1810161,1,🌱 Rising Stars,1.0,0,56,2,712.5,356.25,0.0,0.0,0.0,62.4,641,M,Genova,10.959763,5.2946987
D1810724,1,🌱 Rising Stars,1.0,0,90,3,570.8,190.27,0.16999999999999998,0.0,0.0,46.2,416,M,Brescia,11.621988,5.0811996
D1811011,1,🌱 Rising Stars,1.0,0,16,2,208.5,104.25,0.0,0.0,0.0,51.6,406,M,Forlì-Cesena,11.753987,5.5421877
D1811338,0,💎 The Inner Circle,1.0,0,46,3,254.8,84.93,0.3333333333333333,0.2,0.0,54.1,454,M,Lucca,3.780474,7.2753
D1811694,4,🏷️ Deal Chasers,1.0,0,72,3,308.6,102.87,0.21666666666666667,1.0,0.0,50.0,160,M,Palermo,7.389212,-1.862064
D1811858,1,🌱 Rising Stars,0.9999833,0,107,5,319.0,63.8,0.32,0.2222,0.0,43.1,412,F,Roma,10.797859,6.7314467
D1812772,0,💎 The Inner Circle,0.9999969,0,89,5,958.7,191.74,0.34444444444444444,0.28,0.0,55.0,457,F,Roma,6.0440755,7.6277337
D1813048,0,💎 The Inner Circle,0.99992776,0,59,7,1159.6,165.66,0.15555555555555556,0.3091,0.0,49.9,713,F,Salerno,6.9415903,7.2208676
D1813153,1,🌱 Rising Stars,1.0,0,311,2,646.4,323.2,0.125,0.0,0.0,38.5,656,M,Potenza,9.292622,9.684218
D1813175,0,💎 The Inner Circle,1.0,0,78,5,1012.5,202.5,0.0,0.4667,0.25,75.0,514,F,Catanzaro,3.7114098,7.8449707
D1813179,1,🌱 Rising Stars,0.96635455,0,134,2,128.9,64.45,0.1,0.2333,0.0,38.4,679,M,Brindisi,12.605368,9.215037
D1813729,0,💎 The Inner Circle,1.0,0,61,2,237.5,118.75,0.0,0.0,0.0,49.9,99,M,Roma,3.5540195,8.835618
D1814560,1,🌱 Rising Stars,0.9998565,0,88,4,739.3,184.82,0.125,0.15,0.2,54.6,478,M,Chieti,11.380155,10.233241
D1815767,2,👋 Dormant Potential,1.0,1,462,1,116.5,116.5,0.0,0.0,0.0,47.0,462,M,Perugia,22.256018,7.095873
D1815931,0,💎 The Inner Circle,1.0,0,48,3,355.9,118.63,0.2375,0.3,0.0,62.2,551,F,Asti,3.8353422,7.712783
D1816670,1,🌱 Rising Stars,1.0,1,114,1,236.5,236.5,0.0,0.2,0.0,44.8,114,M,Bari,10.566192,11.749086
D1817950,0,💎 The Inner Circle,0.9999964,0,170,5,1055.8,211.16,0.07142857142857142,0.25,0.0,31.9,645,M,Ancona,5.8319955,7.6756186
D1820572,3,🛍️ Style Explorers,0.99996567,1,369,1,145.5,145.5,0.0,0.4,0.0,45.0,369,F,Roma,12.972005,15.624122
D1821296,4,🏷️ Deal Chasers,1.0,0,110,3,362.3,120.77,0.08333333333333333,1.0,0.0,44.3,323,M,Palermo,7.429267,-1.6271576
D1821345,0,💎 The Inner Circle,0.99936837,0,6,11,2049.0,186.27,0.25,0.2909,0.0455,48.8,725,F,Catania,7.721669,5.8556895
D1822043,4,🏷️ Deal Chasers,1.0,0,83,4,359.0,89.75,0.0,1.0,0.0,69.4,669,F,Torino,7.4276667,-1.131048
D1823370,1,🌱 Rising Stars,1.0,0,42,2,138.5,69.25,0.225,0.4,0.0,63.2,54,F,Bologna,12.107892,4.965566
D1824101,1,🌱 Rising Stars,1.0,1,675,1,343.0,343.0,0.0,0.0,0.0,46.8,675,M,Foggia,16.518644,12.630874
D1824588,3,🛍️ Style Explorers,0.99999714,1,482,1,56.5,56.5,0.0,0.0,0.0,37.7,482,M,Ferrara,12.142881,16.128408
D1824781,1,🌱 Rising Stars,0.9999933,0,74,2,343.0,171.5,0.0,0.0,0.0,34.2,293,M,Roma,11.129308,11.386342
D1825875,0,💎 The Inner Circle,1.0,0,298,2,397.5,198.75,0.0,0.1,0.0,44.1,682,M,Isernia,3.5012777,8.686617
D1825935,1,🌱 Rising Stars,0.9533271,0,120,2,282.5,141.25,0.25,0.0,0.0,54.1,157,M,Monza e della Brianza,12.012703,10.703279
D1826648,0,💎 The Inner Circle,1.0,0,52,3,529.3,176.43,0.125,0.1429,0.0,39.3,497,M,Sondrio,5.3523364,7.2115912
D1828849,0,💎 The Inner Circle,1.0,0,61,3,253.5,84.5,0.3666666666666667,0.0,0.0,57.2,411,M,Avellino,4.583364,6.1476817
D1829113,1,🌱 Rising Stars,0.9658966,1,534,1,640.5,640.5,0.0,0.5,0.0,53.2,600,M,Livorno,7.9900055,9.603921
D1829253,0,💎 The Inner Circle,0.9999976,0,54,7,1021.3000000000001,145.9,0.23888888888888887,0.15,0.0,42.1,538,F,Sondrio,6.571681,7.165408
D1829269,0,💎 The Inner Circle,0.9081923,0,148,5,1744.4,348.88,0.07083333333333335,0.18,0.0,57.5,692,M,Piacenza,8.053997,8.430687
D1829984,1,🌱 Rising Stars,1.0,0,52,3,472.5,157.5,0.0,0.1,0.1667,54.6,346,M,Padova,11.147794,5.453549
D1830078,1,🌱 Rising Stars,1.0,0,163,2,1023.5,511.75,0.08333333333333333,0.4,0.0,42.8,606,F,Arezzo,10.440086,4.526572
D1831124,0,💎 The Inner Circle,0.9989734,0,42,14,2172.1,155.15,0.16,0.16,0.0625,63.6,676,F,Carbonia-Iglesias,7.8573103,5.7543025
D1832246,1,🌱 Rising Stars,0.9999919,0,79,2,239.8,119.9,0.275,0.2,0.0,46.9,527,M,Catanzaro,10.12889,9.736176
D1832337,3,🛍️ Style Explorers,0.5814798,0,496,2,168.0,84.0,0.0,0.0,0.0,57.7,537,F,Milano,12.28028,11.765353
D1833788,1,🌱 Rising Stars,0.99997663,0,72,6,946.3,157.72,0.275,0.2,0.0,45.4,437,F,Palermo,10.036158,7.0761843
D1834769,4,🏷️ Deal Chasers,1.0,0,78,7,1166.9,166.7,0.15416666666666667,1.0,0.0,47.6,454,F,Firenze,7.339331,-1.4602064
D1834957,0,💎 The Inner Circle,1.0,1,505,1,314.8,314.8,0.2,0.0,0.0,36.0,505,M,Medio Campidano,3.4954262,8.416164
D1836765,0,💎 The Inner Circle,0.999933,0,68,7,942.4,134.63,0.205,0.2667,0.0,47.4,594,F,Barletta-Andria-Trani,6.659825,6.525103
D1837061,1,🌱 Rising Stars,0.99999905,0,65,2,190.4,95.2,0.275,0.5,0.0,42.5,689,M,Palermo,11.112109,8.247725
D1838907,0,💎 The Inner Circle,0.999123,0,38,13,2065.0,158.85,0.09444444444444446,0.3882,0.0,57.3,652,F,Bologna,7.679111,5.705926
D1839197,0,💎 The Inner Circle,1.0,0,104,2,626.5,313.25,0.0,0.2,0.0,65.9,647,M,Roma,5.286601,8.691428
D1839344,0,💎 The Inner Circle,1.0,0,68,4,448.8,112.2,0.125,0.0,0.0,54.2,644,F,Firenze,3.663859,8.338919
D1839654,1,🌱 Rising Stars,0.99988794,0,156,2,366.0,183.0,0.0,0.2,0.0,42.7,379,M,Milano,11.255304,10.791404
D1839747,1,🌱 Rising Stars,1.0,1,192,1,146.0,146.0,0.0,0.4,0.5,43.8,192,M,Foggia,15.970862,12.136534
D1839813,1,🌱 Rising Stars,0.99999285,0,83,4,364.0,91.0,0.125,0.28,0.0,55.6,666,M,Sassari,10.416986,8.213844
D1841087,1,🌱 Rising Stars,0.9999995,0,364,2,1078.5,539.25,0.0,0.4857,0.0,62.5,589,M,Padova,10.310315,4.7481956
