customer_id,cluster_gmm,cluster_name,cluster_confidence,is_one_timer,recency_days,frequency,monetary,avg_basket_value,avg_discount_pct,engagement_score,return_rate,age_years,tenure_days,Gender,province,umap_x,umap_y
F1466424,0,🌱 Rising Stars,0.99716306,0,644,2,97.6,48.8,0.125,0.26666666666666666,0.0,42.7,678,M,Frosinone,-1.0396117,4.5897512
F1466607,0,🌱 Rising Stars,0.906779,0,18,4,392.2,98.05,0.1,0.1,0.0,50.0,515,F,Pavia,-0.1621218,3.8049703
F1467864,0,🌱 Rising Stars,0.999193,0,186,2,390.0,195.0,0.0,0.13333333333333333,0.3333333333333333,34.0,521,F,L'Aquila,-1.2523618,1.9832034
F1468501,0,🌱 Rising Stars,0.98004496,1,89,1,810.5,675.3074999999999,0.0,0.0,0.0,40.1,89,M,Firenze,2.807579,4.5562
F1470460,0,🌱 Rising Stars,0.98001033,1,717,1,379.5,379.5,0.0,0.2,0.0,61.9,717,M,Salerno,1.6016946,5.7627487
F1471105,5,💎 The Inner Circle,0.96193,0,295,3,621.1,207.03333333333333,0.05,0.2,0.0,43.4,533,F,Padova,5.146701,2.40422
F1471203,0,🌱 Rising Stars,0.99810207,0,323,2,312.0,156.0,0.0,0.26666666666666666,0.0,47.6,722,M,Roma,-1.1489719,1.972135
F1471609,5,💎 The Inner Circle,0.9908492,0,58,4,520.2,130.05,0.19,0.4,0.0,65.8,543,F,Pescara,4.8719864,1.517468
F1472306,5,💎 The Inner Circle,0.9294236,0,41,10,2587.138,296.35,0.1375,0.26,0.0,49.7,703,F,Bari,3.2460768,-0.016104003
F1472381,3,👋 Dormant Potential,0.9998517,1,639,1,252.0,252.0,0.0,0.0,0.0,39.8,639,M,Modena,-0.6525319,11.662083
F1473881,0,🌱 Rising Stars,0.9899377,1,488,1,754.0,675.3074999999999,0.0,0.0,0.0,52.4,488,M,Ancona,2.7283006,4.8557334
F1474012,2,🏷️ Deal Chasers,0.99875146,1,53,1,169.7,169.7,0.55,0.0,0.0,47.2,53,M,Rovigo,1.1943766,-5.2091146
F1474117,5,💎 The Inner Circle,0.9987586,0,57,2,230.8,115.4,0.275,0.4,0.0,35.7,162,M,Brescia,6.1412024,1.1471463
F1475063,5,💎 The Inner Circle,0.8311226,0,76,7,1441.8,205.97142857142856,0.3076923076923077,0.13333333333333333,0.0,54.7,517,F,Bologna,2.0935225,1.4074491
F1476101,5,💎 The Inner Circle,0.92947364,0,52,12,2587.138,220.44117647058823,0.0625,0.15000000000000002,0.0,50.5,673,F,Venezia,3.4495566,-0.285358
F1477466,5,💎 The Inner Circle,0.5519426,0,14,4,1244.8,311.2,0.05625,0.275,0.0,51.2,701,F,Ragusa,2.3195822,2.6398244
F1478060,5,💎 The Inner Circle,0.9310053,0,140,2,608.8,304.4,0.13999999999999999,0.0,0.0,73.0,178,F,Aosta,4.780376,2.79696
F1479453,1,🛍️ Style Explorers,0.99698806,1,245,1,68.5,68.5,0.0,0.0,0.0,44.4,245,M,Roma,-5.205488,-1.6130563
F1479503,5,💎 The Inner Circle,0.9851393,0,164,2,289.1,144.55,0.1,0.36,0.3333333333333333,60.8,445,M,Napoli,5.932811,1.8393095
F1480415,2,🏷️ Deal Chasers,0.9999957,1,44,1,33.0,33.0,0.5,0.0,0.0,61.2,44,M,Salerno,1.2294409,-6.1005783
F1480648,0,🌱 Rising Stars,0.94553757,0,115,2,1286.0,643.0,0.07857142857142858,0.2,0.0,33.2,449,F,Cosenza,2.8816824,4.2797055
F1482615,5,💎 The Inner Circle,0.9999685,1,69,1,127.0,127.0,0.0,0.0,0.0,61.9,69,F,Firenze,11.91765,2.98489
F1483531,3,👋 Dormant Potential,1.0,1,548,1,14.5,14.5,0.0,0.0,0.5,56.6,548,M,Pavia,-2.8651211,11.581632
F1483667,0,🌱 Rising Stars,0.9990806,1,316,1,155.0,155.0,0.0,0.0,0.0,57.9,316,M,Cremona,0.70376486,7.180104
F1484510,2,🏷️ Deal Chasers,1.0,1,93,1,109.0,109.0,0.0,1.0,0.0,51.3,93,M,Reggio Emilia,6.665056,-6.725851
F1487911,4,🔄 Quality Seekers,0.49135217,0,61,3,626.0,208.66666666666666,0.0,0.3333333333333333,0.2857142857142857,67.4,715,M,Mantova,0.8750596,2.1986375
F1488595,5,💎 The Inner Circle,0.97594017,0,35,5,646.3,129.26,0.07142857142857142,0.41666666666666663,0.0,61.1,537,M,Avellino,4.820925,1.2934327
F1489317,5,💎 The Inner Circle,0.9725318,0,41,8,1629.3,203.6625,0.1423076923076923,0.21250000000000002,0.13333333333333333,54.5,715,F,Milano,2.8732133,0.8726208
F1489458,0,🌱 Rising Stars,0.9662066,0,314,3,254.1,84.7,0.09999999999999999,0.16000000000000003,0.0,46.4,687,M,La Spezia,-0.26960415,4.3021116
F1490723,5,💎 The Inner Circle,0.95687354,0,98,6,877.5,146.25,0.06666666666666667,0.32727272727272727,0.0,41.3,489,M,Milano,4.2115045,1.6362597
F1490779,4,🔄 Quality Seekers,0.8268148,0,69,6,793.1,132.18333333333334,0.16428571428571428,0.5333333333333333,0.0,50.0,439,M,Salerno,1.1743674,2.3464997
F1492101,5,💎 The Inner Circle,0.99883,0,167,3,250.1,83.36666666666666,0.18333333333333335,0.1714285714285714,0.0,38.3,451,M,Reggio Emilia,7.8720603,2.158493
F1492282,3,👋 Dormant Potential,0.99880195,1,158,1,52.5,52.5,0.0,0.13333333333333333,0.0,54.4,664,M,Genova,0.25471345,10.708432
F1492408,5,💎 The Inner Circle,0.9828871,0,94,10,1549.5,154.95,0.041666666666666664,0.2461538461538461,0.0,43.8,628,F,Venezia,3.2087276,0.82542473
F1492509,5,💎 The Inner Circle,0.997798,0,140,5,643.6,128.72,0.1357142857142857,0.28,0.0,41.8,649,M,Brescia,5.840401,1.2167563
F1493352,1,🛍️ Style Explorers,0.9933598,1,476,1,92.0,92.0,0.0,0.0,0.0,64.5,476,M,Modena,-5.148016,-1.0511867
F1494038,5,💎 The Inner Circle,0.9886136,0,23,10,1507.5,150.75,0.1,0.18333333333333332,0.0,45.0,559,F,Vicenza,3.5224502,0.7027345
F1494082,3,👋 Dormant Potential,0.9999995,0,143,2,112.5,56.25,0.0,0.0,0.0,40.3,693,M,Roma,-3.2872007,11.242088
F1494176,5,💎 The Inner Circle,0.86920416,0,152,5,1461.3,292.26,0.05,0.18333333333333332,0.0,58.9,656,M,Perugia,3.2654276,2.3317993
F1494388,5,💎 The Inner Circle,0.99839437,0,51,3,562.8,187.6,0.049999999999999996,0.28,0.0,58.7,675,M,Pesaro e Urbino,5.6892,0.35109589
F1494518,5,💎 The Inner Circle,0.971199,0,108,12,2430.8,127.93684210526317,0.13571428571428573,0.3793103448275862,0.0,53.7,572,F,Milano,3.4727938,-0.19246055
F1495384,4,🔄 Quality Seekers,0.474795,0,264,6,1191.3,198.54999999999998,0.16666666666666666,0.4,0.0,33.9,715,F,Pescara,1.7263409,0.880106
F1495639,5,💎 The Inner Circle,0.9886089,0,41,7,1374.3,196.32857142857142,0.29583333333333334,0.26666666666666666,0.0,60.7,708,M,Napoli,4.0020823,0.61364645
F1495772,5,💎 The Inner Circle,0.99777234,0,41,6,883.8,147.29999999999998,0.01875,0.19999999999999998,0.1111111111111111,59.0,557,F,Messina,5.211885,0.64750934
F1496622,5,💎 The Inner Circle,0.94264877,0,135,6,1484.2,247.36666666666667,0.06666666666666667,0.22857142857142854,0.07692307692307693,33.9,561,M,Perugia,3.437014,1.8166364
F1496887,5,💎 The Inner Circle,0.47888434,0,63,5,466.0,93.2,0.15833333333333333,0.0,0.0,31.9,425,F,Sassari,0.08918696,0.87009364
F1497464,4,🔄 Quality Seekers,0.6354653,0,435,3,313.9,104.63333333333333,0.31666666666666665,0.4666666666666667,0.0,38.3,539,M,Monza e della Brianza,0.37713975,2.400006
F1497604,4,🔄 Quality Seekers,0.532164,0,60,6,1157.1,192.85,0.27,0.5,0.0,50.3,327,M,Trapani,1.8160785,1.863715
F1497711,5,💎 The Inner Circle,0.97873545,0,10,10,2167.7,216.76999999999998,0.128125,0.16000000000000003,0.0,66.1,729,F,Roma,3.2289402,0.23592535
F1497816,5,💎 The Inner Circle,0.98002154,0,51,8,1321.0,165.125,0.22999999999999998,0.0,0.09090909090909091,33.1,529,F,Barletta-Andria-Trani,3.9198809,1.3457584
F1498810,5,💎 The Inner Circle,0.9940667,0,42,7,1203.5,171.92857142857142,0.0625,0.1,0.0,55.9,626,F,Firenze,4.436736,0.91919047
F1500339,4,🔄 Quality Seekers,0.8432123,0,250,4,1421.0,355.25,0.0,0.0,0.0,41.4,601,M,Bologna,1.6366756,-0.79880255
F1500571,0,🌱 Rising Stars,0.98974705,1,521,1,324.0,324.0,0.0,0.0,0.0,42.1,521,M,Milano,1.5727514,6.256608
F1500662,5,💎 The Inner Circle,0.996619,0,383,4,794.5,198.625,0.0,0.2909090909090909,0.2857142857142857,51.0,562,M,Chieti,5.934885,1.5577322
F1501147,2,🏷️ Deal Chasers,1.0,0,52,3,427.2,142.4,0.049999999999999996,1.0,0.0,61.8,490,M,Piacenza,5.3668685,-5.7241197
F1501556,5,💎 The Inner Circle,0.7186167,0,27,6,1535.9,255.98333333333335,0.04285714285714286,0.15384615384615385,0.0,53.6,720,F,Milano,2.4046948,2.3594806
F1501814,4,🔄 Quality Seekers,0.9468699,0,286,3,584.5,194.83333333333334,0.0,0.32000000000000006,0.0,56.0,593,M,Napoli,0.36493164,0.0149750635
F1502275,3,👋 Dormant Potential,0.99923164,0,105,2,156.0,78.0,0.0,0.0,0.0,55.2,205,M,Mantova,0.6485841,11.558099
F1502280,5,💎 The Inner Circle,0.99826676,0,92,5,666.6,133.32,0.08571428571428572,0.5,0.0,51.5,579,F,Cuneo,5.142453,0.23485306
F1503841,0,🌱 Rising Stars,0.95545375,0,92,2,285.8,142.9,0.25,0.2,0.3333333333333333,59.2,663,M,Siena,-0.26578876,4.119661
F1504171,5,💎 The Inner Circle,0.69463855,0,201,6,1030.5,171.75,0.13333333333333333,0.26666666666666666,0.0,51.3,706,M,Vicenza,1.6156465,1.4399937
F1504255,5,💎 The Inner Circle,0.82635874,0,10,5,1785.5,357.1,0.10454545454545454,0.2769230769230769,0.0,63.5,691,M,Lecce,2.8698404,2.358138
F1504279,5,💎 The Inner Circle,0.9832368,0,88,10,2359.6,235.95999999999998,0.07727272727272728,0.08000000000000002,0.0,33.3,696,F,Firenze,3.6207888,0.4062736
F1504600,4,🔄 Quality Seekers,0.54181427,0,39,6,899.5,149.91666666666666,0.17857142857142858,0.0,0.0,38.6,395,M,Catanzaro,0.30894443,0.7381177
F1504645,4,🔄 Quality Seekers,0.9519516,0,229,4,1520.5,380.125,0.0,0.1666666666666666,0.0,65.6,668,M,Modena,1.5328891,-1.1784561
F1505268,3,👋 Dormant Potential,0.99999905,1,163,1,114.0,114.0,0.0,0.0,0.0,57.4,163,M,Piacenza,-3.6331303,10.885742
F1505492,5,💎 The Inner Circle,0.9850679,0,90,9,1294.8,143.86666666666667,0.12222222222222223,0.3466666666666666,0.0,47.7,681,F,Mantova,3.271203,0.82058775
F1506611,5,💎 The Inner Circle,0.9988658,0,424,4,296.0,74.0,0.1125,0.36,0.0,62.4,715,M,Catanzaro,6.149383,1.0098891
F1508232,4,🔄 Quality Seekers,0.4757725,0,45,2,176.8,88.4,0.375,0.23333333333333328,0.0,49.6,670,M,Napoli,-0.1695796,0.69625837
F1508533,1,🛍️ Style Explorers,0.9517315,0,533,2,775.3,387.65,0.08333333333333333,0.4,0.0,57.4,681,M,Mantova,-4.323295,-0.6421635
F1509390,5,💎 The Inner Circle,0.47748956,0,68,5,1094.4,218.88000000000002,0.28125,0.4,0.0,50.5,463,M,Cuneo,1.4757594,1.0496175
F1509522,5,💎 The Inner Circle,0.9939165,0,119,5,424.1,84.82000000000001,0.19999999999999998,0.0,0.0,38.3,553,M,Cuneo,5.0387897,1.2758226
F1509806,4,🔄 Quality Seekers,0.99986506,1,605,1,130.0,130.0,0.0,0.0,0.0,51.7,605,M,Bergamo,0.2524649,-3.2659438
F1510325,5,💎 The Inner Circle,0.8086802,0,84,6,1268.0,211.33333333333334,0.0,0.17333333333333328,0.0,59.9,727,M,Napoli,2.3952956,1.903413
F1510505,5,💎 The Inner Circle,0.9665204,0,204,7,1624.5,232.07142857142858,0.17500000000000002,0.26666666666666666,0.0,54.6,725,F,Terni,3.1511054,1.3279774
F1510554,5,💎 The Inner Circle,0.9851675,0,97,12,2024.3,144.59285714285713,0.09473684210526316,0.28750000000000003,0.0,58.6,719,F,Lucca,3.289997,0.095214106
F1510834,0,🌱 Rising Stars,0.58439505,0,122,4,999.0,249.75,0.0,0.26153846153846155,0.0,72.0,669,M,Pesaro e Urbino,1.8206669,2.7923393
F1510855,5,💎 The Inner Circle,0.96154386,0,425,2,319.5,159.75,0.0,0.13333333333333333,0.0,45.2,506,M,Milano,6.1275644,2.8180463
F1510910,5,💎 The Inner Circle,0.9743876,0,52,12,2429.1,121.455,0.044000000000000004,0.3,0.07407407407407407,42.2,641,F,Genova,3.352253,-0.1891471
F1511201,5,💎 The Inner Circle,0.98425895,0,131,5,969.0,193.8,0.08333333333333333,0.2769230769230769,0.25,36.2,591,M,Macerata,4.284252,1.1192085
F1512045,4,🔄 Quality Seekers,0.51524484,0,469,3,426.5,142.16666666666666,0.0,0.23333333333333328,0.25,58.5,646,M,Verona,0.6318503,2.3679128
F1512270,5,💎 The Inner Circle,0.51023054,0,41,5,433.0,86.6,0.39285714285714285,0.2,0.0,53.8,199,F,Cosenza,-0.15001486,1.3519387
F1512495,0,🌱 Rising Stars,0.5906826,0,148,4,2116.0,529.0,0.0,0.37142857142857144,0.0,56.6,504,M,Roma,3.2025807,3.5153284
F1512795,4,🔄 Quality Seekers,0.8917103,0,47,5,747.3,149.45999999999998,0.1625,0.5333333333333333,0.3333333333333333,37.2,457,M,Rovigo,1.3097633,1.5158811
F1513469,0,🌱 Rising Stars,0.8960857,0,455,3,880.5,293.5,0.1,0.2,0.0,64.5,668,M,Reggio Calabria,1.69067,3.6578674
F1514087,0,🌱 Rising Stars,0.9529217,0,512,3,450.5,150.16666666666666,0.0,0.2,0.25,55.5,564,M,Catania,-0.71990865,2.3746908
F1515173,5,💎 The Inner Circle,0.9970827,0,101,4,1450.3,362.575,0.03125,0.45000000000000007,0.2727272727272727,33.4,290,M,Lecce,4.6560516,0.2664231
F1515773,5,💎 The Inner Circle,0.9735242,0,82,2,349.0,174.5,0.3875,0.4,0.0,64.3,413,M,Ferrara,5.286926,2.5245883
F1516302,4,🔄 Quality Seekers,0.6493811,0,89,5,466.2,93.24,0.20714285714285713,0.36,0.0,44.6,558,M,Napoli,0.7084614,2.1019948
F1516388,0,🌱 Rising Stars,0.69013554,0,77,3,215.8,71.93333333333334,0.15,0.2,0.0,38.6,538,M,Trapani,-0.10137028,2.3359628
F1516909,5,💎 The Inner Circle,0.9891507,0,49,10,2335.6,233.56,0.13125,0.13333333333333333,0.0,42.0,520,F,Cremona,3.2844226,-0.16055082
F1517105,5,💎 The Inner Circle,0.94275755,0,268,8,2121.6,265.2,0.017857142857142856,0.04000000000000001,0.0,51.0,614,M,Torino,3.029674,1.5042193
F1517612,5,💎 The Inner Circle,0.9829794,0,75,7,1526.5,218.07142857142858,0.0,0.3428571428571428,0.0,62.7,627,F,Trento,4.445128,1.5487633
F1517803,5,💎 The Inner Circle,0.9959537,0,535,2,248.0,124.0,0.0,0.0,0.0,52.5,707,M,Pescara,7.2540913,2.5571983
F1517821,1,🛍️ Style Explorers,0.9974317,1,135,1,84.5,84.5,0.0,0.0,0.0,70.1,135,M,La Spezia,-5.2170753,-1.8635306
F1518169,4,🔄 Quality Seekers,0.7417778,0,47,5,747.4,149.48,0.1357142857142857,0.5,0.0,38.6,726,M,Bolzano,1.42789,2.064377
F1518452,5,💎 The Inner Circle,0.98771596,0,134,4,645.5,161.375,0.0,0.2769230769230769,0.42857142857142855,53.6,725,M,Bologna,5.571017,2.5538225
F1518761,5,💎 The Inner Circle,0.4476356,0,61,6,927.8,154.63333333333333,0.10714285714285714,0.2117647058823529,0.0,59.0,684,M,Venezia,1.4594728,1.844459
F1519281,4,🔄 Quality Seekers,0.9810563,0,271,3,376.0,125.33333333333333,0.0,0.19999999999999996,0.0,46.3,588,M,Palermo,0.4994245,-0.13031276
F1521325,0,🌱 Rising Stars,0.997907,0,110,2,164.0,82.0,0.175,0.0,0.0,47.6,728,M,Firenze,-1.5069635,4.572606
F1521914,5,💎 The Inner Circle,0.9999471,1,385,1,143.5,143.5,0.0,0.0,0.0,42.2,385,M,Bologna,11.480273,3.4021502
F1523280,0,🌱 Rising Stars,0.98712415,1,163,1,492.5,492.5,0.15,0.0,0.0,30.3,163,M,Pesaro e Urbino,1.857396,5.020059
F1523556,5,💎 The Inner Circle,0.8523329,0,123,2,688.5,344.25,0.0,0.16000000000000003,0.45454545454545453,52.0,480,F,Cremona,4.3377166,2.900485
F1524209,0,🌱 Rising Stars,0.9045726,0,152,3,375.6,125.2,0.125,0.4,0.0,68.3,665,M,Palermo,-0.14812452,3.9983242
F1524438,3,👋 Dormant Potential,0.9999995,1,141,1,31.5,31.5,0.0,0.13333333333333333,0.0,58.0,264,M,Como,-3.2753994,11.518966
F1524873,4,🔄 Quality Seekers,0.9990134,0,239,3,365.5,121.83333333333333,0.0,0.36,0.0,73.9,645,F,Roma,0.29228905,-1.0122442
F1526440,5,💎 The Inner Circle,0.9734448,0,69,6,830.1,138.35,0.20625,0.525,0.0,62.7,539,F,Padova,5.15176,1.5201921
F1526988,4,🔄 Quality Seekers,0.9417116,0,66,3,563.3,187.76666666666665,0.16666666666666666,0.0,0.0,26.6,236,F,Padova,0.26295233,-0.26972103
F1528357,4,🔄 Quality Seekers,0.6903225,0,139,4,660.5,165.125,0.08333333333333333,0.2,0.0,35.0,536,M,Bolzano,0.9592927,1.3085893
F1530646,5,💎 The Inner Circle,0.9999666,1,148,1,134.0,134.0,0.0,0.0,0.0,56.4,148,F,Matera,11.844775,3.0419016
F1531410,0,🌱 Rising Stars,0.83475035,0,90,3,1168.4,389.4666666666667,0.17500000000000002,0.0,0.14285714285714285,31.2,725,F,Lecce,2.3228621,3.4635696
F1531841,0,🌱 Rising Stars,0.9994008,1,206,1,274.0,274.0,0.0,0.0,0.0,58.1,206,M,Milano,0.80910146,6.703645
F1533516,5,💎 The Inner Circle,0.99730664,0,236,2,494.5,247.25,0.0,0.4,0.0,34.2,411,M,Siracusa,6.0342937,0.29669788
F1534026,5,💎 The Inner Circle,0.9786538,0,114,2,237.3,118.65,0.5125,0.4,0.0,52.6,283,M,Foggia,5.3902,2.3991435
F1534362,0,🌱 Rising Stars,0.98862207,0,425,2,334.5,167.25,0.16666666666666666,0.1,0.0,30.5,618,M,Roma,-0.30398434,4.5952606
F1534916,3,👋 Dormant Potential,0.99573,1,111,1,210.0,210.0,0.0,0.0,0.0,45.2,111,M,Bergamo,-0.36746797,10.622666
F1535462,0,🌱 Rising Stars,0.9935085,1,295,1,128.3,128.3,0.25,0.26666666666666666,0.0,35.0,295,M,Rimini,-2.1860619,5.7190857
F1535795,0,🌱 Rising Stars,0.99878335,1,87,1,153.5,153.5,0.5,0.0,0.0,39.1,87,F,Sassari,-2.9044502,5.3730016
F1536050,5,💎 The Inner Circle,0.9965722,0,60,4,697.1,174.275,0.2642857142857143,0.2,0.0,60.1,328,F,Parma,6.499667,2.0610533
F1536857,5,💎 The Inner Circle,0.9830652,0,89,2,515.1,257.55,0.4083333333333334,0.0,0.0,42.9,176,M,Pesaro e Urbino,5.7772837,2.5318217
F1537364,2,🏷️ Deal Chasers,1.0,1,107,1,458.5,458.5,0.0,1.0,0.0,40.6,107,M,Salerno,6.467727,-6.0909343
F1537567,4,🔄 Quality Seekers,0.99977684,0,220,2,374.0,187.0,0.125,0.6,0.0,48.1,425,M,Agrigento,0.48610067,-1.4431776
F1538723,3,👋 Dormant Potential,0.9989906,1,112,1,66.5,66.5,0.0,0.0,0.0,46.1,112,F,Palermo,0.7224709,11.708271
F1539844,2,🏷️ Deal Chasers,1.0,1,537,1,306.0,306.0,0.0,1.0,0.0,68.1,537,M,Firenze,6.68554,-6.349817
F1540553,1,🛍️ Style Explorers,0.99168295,1,551,1,225.0,225.0,0.0,0.0,0.0,49.8,551,M,Agrigento,-4.8949747,-0.9590457
F1541012,5,💎 The Inner Circle,0.9983458,0,410,2,402.5,201.25,0.0,0.3333333333333333,0.0,38.0,412,M,Firenze,6.125436,0.42522275
F1541569,0,🌱 Rising Stars,0.9934294,0,246,2,147.7,73.85,0.15,0.0,0.0,48.5,318,F,Monza e della Brianza,-1.1370174,1.6781074
F1542302,2,🏷️ Deal Chasers,1.0,0,185,3,735.9,245.29999999999998,0.08,1.0,0.0,51.0,523,M,Varese,5.6311493,-5.844336
F1542827,0,🌱 Rising Stars,0.88763344,0,83,3,448.2,149.4,0.2333333333333333,0.26666666666666666,0.0,51.2,321,M,Napoli,-0.5242845,1.7788591
F1542949,5,💎 The Inner Circle,0.9039034,0,27,7,1591.6,227.37142857142857,0.17222222222222222,0.25714285714285706,0.0,52.9,565,F,Avellino,2.6365848,1.5945941
F1543497,1,🛍️ Style Explorers,0.9795637,1,9,1,298.0,298.0,0.0,0.0,0.0,46.9,9,F,Monza e della Brianza,-4.5465364,-1.2487824
F1543894,3,👋 Dormant Potential,0.9984848,0,141,2,501.0,250.5,0.0,0.0,0.0,56.1,347,F,Bergamo,0.23903042,10.798134
F1543916,4,🔄 Quality Seekers,0.9542458,0,183,2,345.0,172.5,0.0,0.0,0.0,57.5,236,F,Torino,-0.12482583,-0.19778578
F1544209,0,🌱 Rising Stars,0.9994589,1,181,1,99.6,99.6,0.45,0.0,0.0,62.6,181,M,Genova,-3.0422897,5.296425
F1544341,4,🔄 Quality Seekers,0.9999995,1,404,1,108.5,108.5,0.0,0.0,0.0,60.0,404,M,Sassari,-0.90637034,-2.924211
F1544422,4,🔄 Quality Seekers,0.9635441,0,109,3,1942.0,647.3333333333334,0.0,0.0,0.0,62.6,421,M,Cagliari,1.7526715,-1.5913651
F1544619,5,💎 The Inner Circle,0.99859625,0,37,4,627.6,156.9,0.2125,0.2,0.0,54.8,408,M,Campobasso,5.9314632,0.4250989
F1546053,0,🌱 Rising Stars,0.88307357,0,110,4,875.9,218.975,0.06,0.0,0.0,51.0,286,M,Roma,1.1943818,3.6430821
F1546061,0,🌱 Rising Stars,0.9999685,1,124,1,83.3,83.3,0.25,0.0,0.0,66.6,124,M,Treviso,-4.2999306,6.7964535
F1546373,5,💎 The Inner Circle,0.96957624,0,91,3,1130.5,376.8333333333333,0.31,0.0,0.0,55.1,169,M,Pisa,5.2417927,2.6134565
F1546575,5,💎 The Inner Circle,0.95425993,0,75,6,1778.8000000000002,296.4666666666667,0.16818181818181818,0.41666666666666663,0.0,34.5,565,M,Frosinone,3.8132446,1.2148696
F1547015,4,🔄 Quality Seekers,0.4969483,0,85,3,423.9,141.29999999999998,0.21666666666666667,0.16000000000000003,0.25,61.9,414,M,Verona,0.33528298,1.0012934
F1548602,5,💎 The Inner Circle,0.9659984,0,82,7,1518.4,216.91428571428574,0.14615384615384616,0.48,0.0,47.7,588,F,Bolzano,3.472771,1.0583402
F1548830,3,👋 Dormant Potential,0.9999995,1,66,1,96.5,96.5,0.0,0.0,0.0,52.3,66,M,Roma,-3.3086326,11.536089
F1549700,0,🌱 Rising Stars,0.99057615,0,362,2,579.5,289.75,0.0,0.0,0.0,62.6,537,M,Caltanissetta,-0.83452797,2.4418874
F1550630,4,🔄 Quality Seekers,0.6552949,0,86,2,656.5,328.25,0.16666666666666666,0.4,0.5,42.9,451,M,Vicenza,0.67513144,3.449715
F1550752,4,🔄 Quality Seekers,0.98966444,0,61,3,570.2,190.0666666666667,0.1125,0.45000000000000007,0.0,68.2,453,M,Lecce,0.96623397,-0.30221352
F1551182,0,🌱 Rising Stars,0.9924621,0,62,2,487.5,243.75,0.0,0.13333333333333333,0.0,45.0,300,M,Bari,0.8073201,5.915329
F1552820,5,💎 The Inner Circle,0.5066719,0,35,4,348.0,87.0,0.25,0.0,0.2,38.1,525,F,Udine,-0.31143913,1.0701078
F1553123,0,🌱 Rising Stars,0.99936026,0,79,2,273.0,136.5,0.0,0.4,0.0,34.2,109,M,Modena,-1.2658964,1.8197795
F1553710,0,🌱 Rising Stars,0.94133717,0,141,2,181.0,90.5,0.0,0.4,0.0,49.4,712,M,Como,0.6670624,5.117336
F1553892,0,🌱 Rising Stars,0.99051756,0,335,2,764.5,382.25,0.0,0.0,0.0,43.2,539,M,Asti,1.6241198,5.526832
F1554257,5,💎 The Inner Circle,0.997848,0,310,4,540.0,135.0,0.0,0.56,0.0,41.2,585,M,Palermo,5.2860823,0.53830785
F1554883,5,💎 The Inner Circle,0.99640304,0,36,4,548.3,137.075,0.1375,0.22857142857142856,0.0,28.6,397,M,Novara,5.4787335,1.3039147
F1555322,5,💎 The Inner Circle,0.56675905,0,166,5,1253.5,250.7,0.0,0.30000000000000004,0.125,58.1,586,M,Vercelli,2.214796,2.4219136
F1556237,5,💎 The Inner Circle,0.991605,0,62,2,226.7,113.35,0.275,0.0,0.0,49.5,221,F,Padova,6.6023927,2.5973146
F1556822,5,💎 The Inner Circle,0.9984296,0,51,5,792.3,158.45999999999998,0.05,0.23636363636363633,0.0,31.6,454,F,Bergamo,5.7189646,0.84019667
F1556879,0,🌱 Rising Stars,0.83488333,0,70,3,606.2,202.0666666666667,0.20833333333333334,0.05714285714285712,0.0,37.1,586,F,Roma,-0.30750155,2.1596162
F1557432,5,💎 The Inner Circle,0.8299345,0,319,3,978.1,326.03333333333336,0.03125,0.2,0.0,47.6,627,F,Como,4.0293775,2.9036434
F1559236,0,🌱 Rising Stars,0.9476012,1,296,1,215.0,215.0,0.0,0.4,0.0,38.2,296,M,Nuoro,1.116332,5.5073175
F1559340,4,🔄 Quality Seekers,0.7299632,0,145,4,698.3,174.575,0.125,0.26666666666666666,0.0,41.1,663,F,Milano,1.1451663,2.7653577
F1560319,0,🌱 Rising Stars,0.9976924,0,91,3,326.0,108.66666666666667,0.0,0.0,0.25,59.4,297,M,Foggia,-1.1436068,2.1977806
F1560766,0,🌱 Rising Stars,0.60588837,1,680,1,97.0,97.0,0.0,0.45000000000000007,0.0,45.9,680,M,Cuneo,0.33829498,4.3765507
F1560949,4,🔄 Quality Seekers,0.9644901,0,376,2,175.0,87.5,0.25,0.38,0.0,50.0,423,M,Messina,0.10466628,-1.0810317
F1560992,5,💎 The Inner Circle,0.9999504,1,444,1,144.0,144.0,0.0,0.0,0.0,53.5,453,M,Vicenza,11.391612,3.4522212
F1561578,0,🌱 Rising Stars,0.99995804,1,100,1,194.0,194.0,0.0,0.0,0.0,62.7,100,M,Aosta,0.09858713,7.0139565
F1563040,0,🌱 Rising Stars,0.9980274,0,329,2,188.5,94.25,0.0,0.4,0.0,54.4,710,M,Savona,-1.1298349,1.8734931
F1563485,2,🏷️ Deal Chasers,1.0,1,393,1,157.0,157.0,0.0,1.0,0.0,60.8,393,M,Napoli,6.664327,-6.3751507
F1563860,2,🏷️ Deal Chasers,1.0,0,64,3,488.0,162.66666666666666,0.16666666666666666,1.0,0.0,43.3,172,M,Gorizia,6.21014,-5.5109873
F1564639,5,💎 The Inner Circle,0.99972445,1,418,1,84.8,84.8,0.5,0.0,0.0,53.5,418,M,Forlì-Cesena,8.243853,-0.5361655
F1565051,0,🌱 Rising Stars,0.52493304,1,462,1,130.0,130.0,0.0,0.7,0.0,51.7,462,M,Palermo,0.36395666,4.2728567
F1565342,3,👋 Dormant Potential,0.99999,1,146,1,148.0,148.0,0.0,0.0,0.0,56.6,146,M,Catania,-2.1206572,10.799575
