customer_id|Gender|Date_Of_Birth|province_code|province|subscription_date
G0431355|M|1969-07-20|VR|Verona|05MAR2023
G0431429|F|1967-11-29|TA|Taranto|26AUG2023
G0431549|M|1965-05-02|IM|Imperia|05DEC2024
G0431825|M|1968-04-19|TV|Treviso|03MAY2023
G0431968|F|1988-02-14|IM|Imperia|10MAR2024
G0432172|M|1970-02-28|RM|Roma|12OCT2024
G0432928|M|1973-08-16|VR|Verona|09MAY2023
G0433074|M|1987-05-15|PE|Pescara|15MAR2024
G0434827|M|1992-03-25|SA|Salerno|16JUL2023
G0435585|F|1966-03-28|PV|Pavia|24APR2024
G0438050|M|1983-11-30|BZ|Bolzano|14JUN2023
G0438134|F|1963-12-02|MI|Milano|26MAR2023
G0438567|F|1968-01-05|FR|Frosinone|11JUN2023
G0439635|M|1967-09-25|MI|Milano|19AUG2023
G0440613|F|1966-02-16|PG|Perugia|30APR2023
G0441211|M|1962-03-25|RM|Roma|01NOV2023
G0441392|M|1987-05-12|BR|Brindisi|17DEC2024
G0442265|M|1953-08-20|RM|Roma|19JAN2024
G0443342|F|1973-03-28|ME|Messina|03MAY2023
G0445874|M|1983-10-19|MI|Milano|17NOV2023
G0448042|M|1964-04-04|PO|Prato|26MAR2023
G0448336|F|1976-05-05|SA|Salerno|30AUG2023
G0449100|F|1966-02-25|MT|Matera|22MAY2024
G0449361|F|1975-08-17|SA|Salerno|07NOV2023
G0449491|F|1985-08-05|BZ|Bolzano|23MAY2024
G0449750|F|1955-11-07|PZ|Potenza|03AUG2023
G0450124|F|1986-07-19|PU|Pesaro e Urbino|05NOV2023
G0451084|M|1966-01-03|CZ|Catanzaro|05MAR2023
G0453557|F|1966-10-05|MS|Massa-Carrara|23APR2023
G0454038|M|1991-08-18|ME|Messina|12MAR2023
G0454580|F|1986-01-14|CN|Cuneo|24MAR2023
G0454670|M|1959-09-18|RM|Roma|07SEP2023
G0455160|M|1989-02-11|MO|Modena|23OCT2023
G0455475|F|1978-10-06|BS|Brescia|18JUN2023
G0455691|F|1968-10-27|SI|Siena|02FEB2024
G0456399|F|1995-02-08|RM|Roma|16MAY2024
G0457500|F|1964-12-03|RM|Roma|15MAR2023
G0458427|M|1979-09-07|PD|Padova|07SEP2024
G0458940|M|1979-10-09|PD|Padova|07OCT2023
G0459479|F|1961-01-17|VA|Varese|05JUL2024
G0459918|M|1985-01-17|TA|Taranto|08MAR2023
G0460002|M|1990-08-17|CT|Catania|12MAY2023
G0460402|M|1967-05-17|BA|Bari|17DEC2023
G0460462|F|1986-03-12|BS|Brescia|02MAR2023
G0461051|F|1981-11-12|GR|Grosseto|07DEC2023
G0461420|F|1993-05-23|RM|Roma|05MAR2023
G0461616|M|1968-10-31|ME|Messina|18MAR2023
G0462620|M|1982-06-22|LE|Lecce|29SEP2023
G0462791|M|1961-01-25|NA|Napoli|01AUG2023
G0462976|F|1980-11-11|LU|Lucca|03MAY2023
G0463398|F|1974-03-17|CA|Cagliari|06MAY2023
G0463424|F|1982-07-29|BA|Bari|13APR2023
G0463527|F|1986-10-09|TN|Trento|15SEP2023
G0464515|F|1958-11-18|BA|Bari|11JUL2023
G0465106|F|1972-01-05|TO|Torino|19MAY2023
G0465223|F|1965-01-07|BA|Bari|12MAR2023
G0466905|M|1967-04-02|BG|Bergamo|27MAR2024
G0467221|F|1982-06-13|CS|Cosenza|31MAR2023
G0467452|F|1973-01-22|FR|Frosinone|26AUG2023
G0468109|F|1970-12-19|CL|Caltanissetta|30MAY2023
G0469100|F|1969-04-25|RM|Roma|27NOV2023
G0469575|M|1972-04-23|LT|Latina|07APR2023
G0469656|F|1991-07-03|NA|Napoli|21MAY2023
G0469916|M|1974-06-11|TV|Treviso|11APR2023
G0470332|F|1975-02-24|MI|Milano|14MAR2023
G0471342|M|1979-11-08|LE|Lecce|05JAN2025
G0471469|M|1966-05-11|CO|Como|21MAY2023
G0472237|F|1964-09-01|BS|Brescia|10AUG2023
G0472327|M|1972-10-27|AV|Avellino|29OCT2023
G0472904|M|1974-04-06|BZ|Bolzano|25MAY2023
G0475743|F|1968-11-02|SA|Salerno|24NOV2024
G0477620|M|1975-02-06|TA|Taranto|15OCT2023
G0478850|F|1971-08-18|CL|Caltanissetta|05MAR2023
G0478998|M|1975-01-10|NA|Napoli|13AUG2023
G0482008|F|1986-02-02|RG|Ragusa|26MAR2023
G0482708|M|1993-07-03|NA|Napoli|24MAR2024
G0483717|M|1990-05-31|LI|Livorno|01DEC2024
G0484869|F|1975-09-04|BG|Bergamo|22OCT2023
G0487544|M|1991-12-23|CO|Como|08SEP2024
G0490084|F|1968-02-02|FC|Forlì-Cesena|03OCT2023
G0490453|F|1992-10-13|BA|Bari|19MAR2023
G0491806|F|1976-11-27|CR|Cremona|04AUG2023
G0495512|F|1977-08-14|MI|Milano|22OCT2023
G0499517|M|1989-03-30|PA|Palermo|23JUN2024
G0500386|M|1956-05-12|MC|Macerata|23FEB2024
G0501452|M|1954-09-09|LU|Lucca|17MAR2024
G0503125|F|1972-02-06|VS|Medio Campidano|29OCT2023
G0503780|F|1992-11-04|BR|Brindisi|16JAN2024
G0508324|M|1995-11-06|PA|Palermo|27NOV2024
G0510427|F|1988-04-17|PN|Pordenone|10DEC2023
G0510619|M|1962-09-24|LI|Livorno|26FEB2024
G0511986|F|1977-01-21|CA|Cagliari|17MAY2024
G0512879|F|1967-05-06|PA|Palermo|19MAY2024
G0513151|M|1962-08-16|BS|Brescia|21JAN2024
G0513409|M|1986-05-26|NA|Napoli|07MAY2023
G0516162|M|1964-11-07|PC|Piacenza|20AUG2023
G0516323|F|1983-11-03|RM|Roma|28MAR2024
G0516596|F|1994-12-10|CZ|Catanzaro|18AUG2024
G0516919|M|1967-01-09|CS|Cosenza|07APR2024
G0517351|F|1958-10-22|PG|Perugia|28SEP2023
G0517565|M|1971-08-30|VA|Varese|10DEC2023
G0519963|M|1966-03-30|MI|Milano|06AUG2023
G0520479|F|1977-02-05|CN|Cuneo|05MAY2024
G0523366|F|1955-04-03|TO|Torino|11JUN2023
G0525809|F|1960-02-20|VI|Vicenza|13OCT2024
G0526834|F|1968-10-03|RM|Roma|17NOV2024
G0534055|F|1980-02-18|TE|Teramo|07APR2023
G0534906|M|1978-11-10|TA|Taranto|02APR2023
G0537556|F|1996-07-28|PD|Padova|22AUG2024
G0537845|F|1982-11-06|TN|Trento|23APR2023
G0538630|F|1972-05-17|CH|Chieti|08APR2024
G0539716|F|1989-09-03|AN|Ancona|01SEP2023
G0541027|F|1977-03-16|RM|Roma|11MAR2023
G0541545|F|1967-09-17|PG|Perugia|02DEC2024
G0541578|F|1960-11-06|NA|Napoli|29APR2023
G0542332|F|1974-04-20|IM|Imperia|02JUN2023
G0542649|M|1964-05-26|LE|Lecce|14MAY2023
G0543205|F|1995-06-18|SA|Salerno|11DEC2023
G0543650|F|1964-03-22|FG|Foggia|02DEC2023
G0543993|M|1959-08-25|BA|Bari|24MAY2024
G0547754|M|1980-01-11|PD|Padova|23DEC2023
G0548615|F|1983-12-31|SR|Siracusa|01SEP2024
G0548922|M|1966-04-07|FG|Foggia|04OCT2024
G0549165|M|1987-11-12|LO|Lodi|18MAY2024
G0549720|F|1987-05-08|SS|Sassari|21OCT2023
G0550089|M|1984-03-13|PG|Perugia|08MAY2023
G0551009|M|1969-06-05|TO|Torino|27MAR2023
G0551441|M|1974-11-15|MI|Milano|22MAY2023
G0551991|M|1964-03-26|TO|Torino|01JUN2024
G0552559|M|1975-08-14|BS|Brescia|14APR2023
G0553264|M|1968-04-23|TO|Torino|10FEB2025
G0553635|F|1965-10-01|VE|Venezia|22MAR2023
G0554284|M|1987-12-24|VA|Varese|20MAR2023
G0555101|F|1987-06-11|CA|Cagliari|11MAR2023
G0555249|F|1987-11-12|GE|Genova|11JUN2024
G0555881|F|1991-10-02|FI|Firenze|01JAN2024
G0555894|F|1995-12-09|GE|Genova|08AUG2023
G0557341|F|1976-09-20|PA|Palermo|12OCT2023
G0558397|F|1971-10-21|NA|Napoli|06MAR2023
G0558784|M|1966-05-11|MO|Modena|19MAR2024
G0558911|M|1995-02-10|TN|Trento|19JAN2025
G0559097|M|1978-12-26|MI|Milano|02JUL2023
G0559409|F|1975-01-27|CR|Cremona|21JUL2023
G0560070|F|1983-06-08|TV|Treviso|21FEB2024
G0560667|F|1985-05-24|CE|Caserta|10MAY2023
G0560810|F|1978-06-24|BA|Bari|05APR2023
G0560913|F|1967-08-10|CS|Cosenza|02JAN2024
G0561274|F|1985-04-26|PT|Pistoia|27MAY2023
G0561280|M|1966-05-11|CE|Caserta|13JAN2024
G0561416|M|1970-04-18|FM|Fermo|22AUG2023
G0561948|F|1995-03-26|UD|Udine|25MAY2023
G0562330|F|1983-01-21|CT|Catania|01OCT2023
G0562338|F|1976-12-09|RM|Roma|09MAY2023
G0563504|M|1967-12-05|MB|Monza e della Brianza|04DEC2024
G0563537|F|1973-09-14|MT|Matera|22AUG2023
G0564488|M|1967-04-03|TN|Trento|18NOV2023
G0564803|F|1971-11-09|PR|Parma|22OCT2023
G0565223|F|1956-02-02|NA|Napoli|05DEC2023
G0565695|F|1991-09-12|RM|Roma|04MAY2024
G0565835|M|1994-04-07|LE|Lecce|30APR2024
G0566963|M|1967-04-18|TO|Torino|18MAR2023
G0567606|M|1979-04-28|RM|Roma|17MAR2024
G0568651|M|1981-10-17|VE|Venezia|06SEP2023
G0568690|F|1985-06-13|MN|Mantova|08NOV2024
G0568771|M|1965-04-12|LU|Lucca|27AUG2024
G0568816|M|1983-11-27|OT|Olbia-Tempio|19JAN2025
G0569800|M|1971-09-29|VA|Varese|08OCT2024
G0570274|M|1963-08-03|ME|Messina|28DEC2023
G0570493|F|1962-01-22|AQ|L'Aquila|10DEC2024
G0570813|M|1965-12-18|VR|Verona|04OCT2024
G0571331|F|1987-02-03|RC|Reggio Calabria|04JUN2023
G0571670|M|1963-08-29|MI|Milano|27MAY2024
G0571698|M|1977-02-01|AV|Avellino|13AUG2023
G0574493|F|1982-07-06|BR|Brindisi|03DEC2023
G0575120|F|1978-10-15|CR|Cremona|27DEC2024
G0577844|F|1980-11-23|RC|Reggio Calabria|09AUG2023
G0579575|M|1984-10-27|RM|Roma|29JAN2024
G0583131|F|1982-04-25|CO|Como|19JUL2023
G0583517|M|1954-06-08|LT|Latina|13MAR2024
G0583593|M|1968-08-28|UD|Udine|13DEC2023
G0585737|M|1964-02-07|BZ|Bolzano|28JUL2024
G0586372|M|1995-09-27|VR|Verona|10APR2024
G0586672|M|1966-12-07|RM|Roma|08DEC2024
G0588459|F|1962-11-10|PI|Pisa|17OCT2023
G0588628|F|1976-09-26|FI|Firenze|10FEB2024
G0589233|F|1978-09-28|TV|Treviso|20FEB2024
G0589489|M|1972-01-02|BZ|Bolzano|28JAN2024
G0590689|F|1969-04-11|BA|Bari|09MAR2023
G0591949|F|1980-03-01|AO|Aosta|09JAN2024
G0592395|F|1991-11-27|ME|Messina|11NOV2023
G0594675|F|1965-05-11|NA|Napoli|04JUN2023
G0596696|F|1971-05-22|PZ|Potenza|31OCT2023
G0596942|F|1973-05-27|TO|Torino|20FEB2025
G0599229|F|1984-04-07|BA|Bari|23OCT2023
G0601320|M|1993-07-09|VI|Vicenza|27OCT2023
G0603419|F|1988-05-25|PR|Parma|18AUG2024
G0605694|F|1985-07-11|PR|Parma|02JUL2023
G0605921|M|1975-04-26|TP|Trapani|16DEC2024
G0609567|F|1969-02-01|RO|Rovigo|05JAN2025
G0611590|M|1970-04-26|PC|Piacenza|07JUL2024
G0612230|M|1958-06-25|FI|Firenze|30OCT2023
G0612577|F|1979-10-31|BR|Brindisi|25APR2023
G0612859|F|1982-08-18|SA|Salerno|11JUN2023
G0615232|M|1967-09-27|RC|Reggio Calabria|02JUL2023
G0615359|M|1988-04-27|IM|Imperia|02FEB2025
G0615854|M|1973-01-01|TO|Torino|31MAR2024
G0616459|F|1978-10-03|TV|Treviso|15DEC2024
G0616482|F|1966-11-12|BZ|Bolzano|06NOV2024
G0616829|F|1964-03-22|AG|Agrigento|29OCT2023
G0619369|M|1981-12-30|CR|Cremona|14NOV2024
G0620037|F|1993-05-06|BG|Bergamo|03OCT2023
G0620824|F|1960-10-11|BO|Bologna|28APR2023
G0621120|F|1976-09-06|VA|Varese|28OCT2023
G0622815|M|1957-10-15|NA|Napoli|14MAR2024
G0623106|M|1975-12-08|UD|Udine|31MAY2023
G0623214|F|1965-06-16|TV|Treviso|30AUG2024
G0623878|M|1972-04-29|FC|Forlì-Cesena|26JUN2023
G0624076|M|1965-06-30|RA|Ravenna|23JUL2023
G0624499|F|1981-06-21|CN|Cuneo|20SEP2023
G0624803|F|1976-08-29|RM|Roma|03OCT2023
G0625310|F|1955-12-28|MT|Matera|28AUG2023
G0625539|F|1986-06-03|CS|Cosenza|07MAR2023
G0626085|F|1984-03-20|MC|Macerata|14SEP2023
G0628638|M|1978-06-27|RM|Roma|09JUN2024
G0629552|M|1990-03-30|LO|Lodi|28SEP2023
G0629870|F|1983-12-28|LE|Lecce|24DEC2023
G0630366|F|1963-04-18|SV|Savona|02JAN2024
G0631169|F|1989-09-29|BZ|Bolzano|10SEP2024
G0632022|F|1989-08-20|NA|Napoli|07JAN2024
G0632169|F|1963-01-17|BZ|Bolzano|04JUN2023
G0632751|F|1977-04-15|VI|Vicenza|02JUL2023
G0633228|F|1986-07-07|FI|Firenze|16SEP2023
G0633271|M|1978-10-07|SA|Salerno|21JUL2024
G0637566|F|1965-10-27|FG|Foggia|04APR2023
G0638023|F|1984-09-15|GE|Genova|18NOV2023
G0639434|F|1980-03-04|AR|Arezzo|13FEB2024
G0639736|M|1979-10-01|BA|Bari|02APR2024
G0640207|F|1972-06-08|MI|Milano|16MAR2023
G0641521|F|1978-06-23|RN|Rimini|30NOV2023
G0641970|M|1959-07-28|CR|Cremona|01APR2023
G0644020|F|1982-01-27|AL|Alessandria|18SEP2024
G0644748|F|1989-05-27|PA|Palermo|23MAY2023
G0645000|F|1977-09-03|FR|Frosinone|20OCT2023
G0645240|F|1984-06-11|LC|Lecco|28JAN2025
G0646585|F|1984-10-15|CN|Cuneo|10NOV2024
G0646714|F|1979-09-25|CB|Campobasso|12APR2023
G0646906|F|1965-03-29|CT|Catania|19FEB2025
G0648532|F|1978-07-06|NA|Napoli|02DEC2023
G0648561|F|1981-04-29|PA|Palermo|10DEC2023
G0650135|F|1978-10-10|MO|Modena|18SEP2024
G0650321|M|1985-10-07|NA|Napoli|17APR2024
G0650341|M|1966-02-10|CB|Campobasso|28DEC2024
G0650998|F|1995-02-17|PA|Palermo|07AUG2023
G0651844|F|1984-02-22|LE|Lecce|09JUN2023
G0652590|F|1983-09-29|VI|Vicenza|27MAY2023
G0652822|F|1955-04-11|TV|Treviso|30AUG2024
G0652868|F|1983-04-12|CA|Cagliari|06DEC2023
G0652917|M|1969-03-20|CT|Catania|22SEP2024
G0653492|M|1981-09-15|BG|Bergamo|10DEC2023
G0653977|M|1966-08-11|PZ|Potenza|23MAY2024
G0655392|F|1950-12-01|TP|Trapani|09FEB2025
G0655394|M|1991-11-06|SP|La Spezia|12JUL2024
G0656107|F|1962-10-25|PC|Piacenza|12JUN2023
G0656482|F|1986-04-30|PU|Pesaro e Urbino|15JAN2024
G0656639|F|1967-02-03|BA|Bari|02MAR2023
G0656988|F|2000-01-10|MO|Modena|25OCT2023
G0657350|M|1964-08-24|VA|Varese|22DEC2024
G0660209|M|1983-01-04|CL|Caltanissetta|14MAY2023
G0660308|M|1962-05-31|SV|Savona|15OCT2023
G0660544|M|1984-04-08|RM|Roma|12SEP2023
G0661537|M|1975-03-21|PG|Perugia|22FEB2024
G0661658|M|1968-03-29|AV|Avellino|15JUN2023
G0662130|F|1970-12-09|PN|Pordenone|02JUL2024
G0662260|F|1972-06-30|TO|Torino|10JAN2025
G0665723|F|1961-12-23|BS|Brescia|11JUN2024
G0667198|F|1992-07-23|RM|Roma|26MAR2023
G0667661|F|1966-06-24|SI|Siena|19JUL2024
G0669499|F|1960-09-22|RM|Roma|09MAR2023
G0669747|F|1984-01-02|PR|Parma|09AUG2023
G0669862|F|1977-03-03|NA|Napoli|14APR2023
G0670161|M|1986-04-22|GE|Genova|28JUN2023
G0670642|F|1989-08-06|PE|Pescara|06SEP2023
G0671080|M|1977-10-05|RE|Reggio Emilia|02JUN2024
G0671185|F|1971-06-12|RO|Rovigo|22APR2024
G0672491|F|1962-06-23|RA|Ravenna|05OCT2024
G0672517|F|1981-01-29|TN|Trento|07JAN2024
G0672727|M|1963-08-17|BZ|Bolzano|26APR2023
G0673282|F|1983-10-13|PG|Perugia|26APR2023
G0673611|M|1981-12-14|VR|Verona|28SEP2023
G0674536|M|1974-06-16|TP|Trapani|07JAN2025
G0675704|F|1989-06-16|MI|Milano|11DEC2023
G0676311|F|1984-06-30|ME|Messina|15MAR2023
G0676562|M|1979-08-26|PG|Perugia|05JAN2025
G0676852|F|1988-04-09|BO|Bologna|02JUN2024
G0677094|F|1967-05-06|CA|Cagliari|30JUL2023
G0678260|M|1964-05-09|VR|Verona|26NOV2023
G0678289|M|1990-07-28|NA|Napoli|17JAN2025
G0679645|M|1981-08-23|AG|Agrigento|21APR2024
G0680289|M|1968-11-18|VA|Varese|23APR2023
G0683258|F|1967-09-04|SA|Salerno|22SEP2023
G0683360|M|1968-09-07|RM|Roma|12APR2024
G0683478|F|1977-03-01|BN|Benevento|29OCT2023
G0684597|F|1990-03-12|NA|Napoli|18MAY2023
G0685448|M|1968-07-15|SA|Salerno|03MAY2024
G0686059|F|1975-05-31|TS|Trieste|04JUN2023
G0686979|M|1965-02-11|MB|Monza e della Brianza|22JUL2024
G0687963|F|1976-02-19|AT|Asti|15APR2023
G0688760|M|1968-08-19|RI|Rieti|18MAR2023
G0689084|M|1976-05-04|SV|Savona|18MAR2024
G0689894|F|1980-01-08|RM|Roma|27OCT2023
G0690131|F|1986-01-10|LE|Lecce|16JUN2023
G0690364|F|1957-01-13|RG|Ragusa|09JUN2023
G0690639|M|1985-05-27|TO|Torino|01JUN2023
G0691547|F|1965-04-28|LC|Lecco|11MAR2023
G0691728|M|1960-06-11|PD|Padova|26MAR2024
G0691833|F|1978-07-09|BG|Bergamo|03JUN2023
G0693063|F|1976-06-08|OR|Oristano|05OCT2023
G0693135|M|1964-09-08|SA|Salerno|23NOV2023
G0693547|M|1968-09-11|SA|Salerno|12FEB2024
G0693873|F|1968-01-01|BA|Bari|16APR2023
G0694579|F|1963-06-27|PE|Pescara|19JAN2024
G0694784|M|1988-10-01|GE|Genova|27SEP2023
G0695549|M|1992-01-29|RE|Reggio Emilia|18JAN2024
G0695878|M|1960-03-29|VA|Varese|24JUL2023
G0696064|F|1969-09-27|FI|Firenze|21AUG2023
G0696693|M|1975-12-03|BG|Bergamo|16JUL2023
G0697130|F|1997-03-09|CR|Cremona|01DEC2023
G0697462|F|1975-11-09|CN|Cuneo|06JAN2024
G0698248|F|1995-07-22|RM|Roma|15SEP2023
G0699707|M|1962-02-06|LE|Lecce|30APR2024
G0699796|M|1955-12-24|PA|Palermo|10SEP2023
G0700178|M|1961-11-19|TO|Torino|12DEC2023
G0700346|M|1978-10-26|SA|Salerno|09JUL2023
G0700489|M|1986-12-02|TO|Torino|08APR2024
G0701552|M|1981-09-06|BA|Bari|01MAR2024
G0702124|M|1976-07-07|CS|Cosenza|01MAR2024
G0702146|F|1975-12-30|NA|Napoli|01OCT2023
G0703428|M|1967-02-28|GO|Gorizia|18MAR2024
G0703910|M|1985-04-14|RI|Rieti|15JUN2024
G0704013|F|1987-03-20|LT|Latina|23MAR2023
G0704541|F|1968-02-17|MT|Matera|06APR2023
G0704801|M|1987-12-10|MO|Modena|02APR2023
G0705721|F|1961-08-08|BA|Bari|08FEB2024
G0705998|F|1965-04-01|FG|Foggia|10JUN2023
G0706255|M|1975-04-20|PE|Pescara|25MAR2024
G0706498|F|1978-10-12|MI|Milano|11JUN2024
G0706874|M|1984-05-29|BO|Bologna|27DEC2023
G0706881|F|1980-09-20|VR|Verona|30APR2023
G0707436|M|1977-12-15|RM|Roma|26AUG2023
G0707740|F|1965-11-12|PV|Pavia|28MAR2023
G0708196|F|1958-08-31|PC|Piacenza|21SEP2023
G0708275|M|1989-03-07|AQ|L'Aquila|03MAR2023
G0709873|M|1968-07-03|RM|Roma|11APR2023
G0711140|F|1966-05-12|LO|Lodi|08SEP2023
G0711932|M|1987-05-01|GR|Grosseto|20JAN2024
G0712078|M|1972-06-05|BR|Brindisi|23JUL2023
G0712156|M|1986-04-06|RN|Rimini|31DEC2023
G0712170|F|1990-01-05|RM|Roma|14JUL2023
G0713213|F|1955-12-28|CR|Cremona|22MAR2024
G0715282|M|1986-12-06|CR|Cremona|18FEB2024
G0715794|F|1967-01-13|BR|Brindisi|02FEB2025
G0716127|F|1979-05-02|RE|Reggio Emilia|09APR2024
G0717374|F|1967-10-23|BS|Brescia|30DEC2023
G0717602|F|1979-02-16|GE|Genova|03MAY2023
G0718097|M|1960-03-03|CS|Cosenza|11AUG2024
G0718334|F|1959-04-12|FI|Firenze|14JAN2024
G0718563|M|1987-03-18|MC|Macerata|09MAY2023
G0719371|F|1990-01-01|MI|Milano|05JAN2024
G0719445|M|1988-08-08|NO|Novara|07SEP2024
G0719625|M|1966-01-13|FG|Foggia|09JUL2023
G0720687|F|1973-09-18|NA|Napoli|30APR2023
G0722758|F|1976-05-03|TV|Treviso|05NOV2023
G0725493|M|1967-02-17|CI|Carbonia-Iglesias|14JAN2024
G0725653|F|1969-04-02|SS|Sassari|17MAR2024
G0726413|F|1987-09-14|PG|Perugia|15DEC2024
G0726515|F|1958-04-21|NA|Napoli|02JUN2024
G0726811|F|1985-01-15|MB|Monza e della Brianza|10NOV2023
G0728001|M|1989-07-28|FI|Firenze|26MAY2024
G0729581|M|1958-12-16|MI|Milano|14MAY2024
G0729935|F|1976-04-10|PD|Padova|06AUG2023
G0729949|M|1959-10-19|TO|Torino|28MAY2023
G0730246|F|1974-06-25|BG|Bergamo|09APR2023
G0731975|M|1973-07-21|BG|Bergamo|10NOV2024
G0733407|F|1966-05-29|MI|Milano|16FEB2025
G0734185|F|1989-02-12|MB|Monza e della Brianza|16JAN2024
G0734541|M|1972-09-11|TS|Trieste|01OCT2024
G0736011|F|1956-04-06|GE|Genova|10DEC2023
G0738581|M|1972-10-28|RM|Roma|09FEB2025
G0738681|M|1977-12-29|PA|Palermo|08SEP2024
G0739695|F|1972-07-10|BG|Bergamo|03MAR2024
G0740684|M|1953-08-31|FI|Firenze|10SEP2023
G0741010|M|1988-06-03|TO|Torino|26OCT2024
G0741146|M|1986-10-06|PA|Palermo|05SEP2023
G0741636|F|1965-10-03|SR|Siracusa|22NOV2023
G0742483|M|1986-09-02|PO|Prato|30JUL2024
G0742560|M|1983-11-02|CN|Cuneo|23SEP2024
G0742803|M|1978-03-08|MB|Monza e della Brianza|16OCT2024
G0742818|F|1960-12-16|SR|Siracusa|05DEC2023
G0743403|M|1985-08-27|FG|Foggia|27SEP2023
G0743463|F|1979-08-27|FI|Firenze|16JUL2023
G0743618|F|1955-03-24|LU|Lucca|10APR2024
G0743866|M|1962-11-12|BZ|Bolzano|24NOV2024
G0744324|F|1963-02-27|OR|Oristano|14JAN2024
G0744953|F|1974-11-15|TP|Trapani|30MAR2024
G0745382|F|1985-12-02|TV|Treviso|06OCT2023
G0747104|F|1985-10-15|TA|Taranto|01APR2023
G0747214|M|1966-10-19|MI|Milano|28MAY2023
G0747443|M|1975-12-14|NO|Novara|21MAR2023
G0748674|M|1963-08-24|RA|Ravenna|27JUN2024
G0748859|F|1977-10-24|TV|Treviso|17AUG2023
G0750127|F|1976-07-03|PV|Pavia|27APR2023
G0751843|F|1977-06-07|BZ|Bolzano|10DEC2023
G0753493|F|1973-10-26|PR|Parma|03FEB2024
G0753966|M|1962-02-25|AP|Ascoli Piceno|02JUL2024
G0754022|M|1981-05-27|AV|Avellino|31MAR2023
G0755400|M|1964-05-30|CO|Como|02NOV2023
G0755838|F|1977-12-05|NA|Napoli|16SEP2023
G0756105|M|1971-01-25|NA|Napoli|19OCT2024
G0756516|M|1977-06-30|TO|Torino|28NOV2023
G0758470|M|1965-10-08|SA|Salerno|23MAR2023
G0758864|F|1972-04-10|PI|Pisa|04MAR2023
G0760110|M|1978-04-12|CE|Caserta|29DEC2024
G0760113|M|1977-04-28|RM|Roma|17NOV2023
G0760137|F|1986-08-06|CE|Caserta|23APR2023
G0760435|M|1970-06-15|SV|Savona|16AUG2023
G0760898|M|1982-02-17|AP|Ascoli Piceno|17FEB2024
G0761257|M|1992-09-23|VE|Venezia|21AUG2024
G0762226|F|1965-02-12|CH|Chieti|15APR2023
G0762806|F|1990-08-10|GE|Genova|28JUL2024
G0762833|F|1968-07-22|MO|Modena|05FEB2025
G0764443|M|1975-12-10|PN|Pordenone|20AUG2023
G0764808|F|1986-12-20|PC|Piacenza|18AUG2023
G0764893|M|1990-08-27|PD|Padova|08APR2023
G0765213|M|1975-07-03|VR|Verona|28JAN2024
G0765477|M|1956-03-01|OR|Oristano|19OCT2024
G0765897|M|1983-03-31|MI|Milano|11NOV2023
G0766029|M|1990-05-31|NA|Napoli|05OCT2023
G0767100|M|1984-01-04|MB|Monza e della Brianza|25OCT2024
G0767120|M|1989-08-24|MN|Mantova|31MAR2023
G0767378|F|1987-04-02|MO|Modena|13DEC2023
G0768033|M|1955-02-10|TO|Torino|23JUN2024
G0768438|F|1978-02-01|NA|Napoli|10SEP2024
G0769021|M|1987-04-05|BS|Brescia|04APR2024
G0770262|M|1985-02-16|BA|Bari|20MAR2023
G0771810|F|1987-06-24|VR|Verona|02JUN2024
G0772634|M|1972-11-12|BO|Bologna|03APR2023
G0772695|F|1994-05-15|LO|Lodi|22MAR2024
G0772711|F|1973-11-23|PA|Palermo|14DEC2023
G0773291|M|1966-01-14|FM|Fermo|07JUL2023
G0774199|F|1984-03-10|VA|Varese|08SEP2023
G0774270|F|1954-08-14|LC|Lecco|19MAR2023
G0775454|F|1954-02-14|VC|Vercelli|24MAY2023
G0775738|F|1977-02-14|LU|Lucca|13NOV2023
G0776254|M|1974-08-14|TO|Torino|03MAY2023
G0777405|M|1988-01-15|NA|Napoli|19SEP2024
G0778249|M|1979-04-30|MI|Milano|08JAN2024
G0784984|F|1993-07-16|ME|Messina|04JUN2023
G0785250|M|1975-04-12|CE|Caserta|15DEC2023
G0785259|M|1967-04-03|PZ|Potenza|10APR2023
G0785561|F|1957-08-01|CA|Cagliari|27OCT2023
G0785958|M|1973-07-11|TP|Trapani|06MAY2023
G0786023|F|1990-09-22|BO|Bologna|14MAR2023
G0786602|M|1967-11-13|CO|Como|16JUL2023
G0787901|F|1967-12-14|SA|Salerno|10MAR2024
G0788161|M|1989-12-25|FG|Foggia|08JAN2024
G0789061|M|1968-12-25|AN|Ancona|29SEP2024
G0789156|F|1965-02-05|RM|Roma|07MAR2023
G0789285|F|1974-10-25|NA|Napoli|19APR2023
G0790181|M|1993-12-16|AN|Ancona|13DEC2023
G0790488|F|1975-09-21|VA|Varese|15MAR2023
G0790851|M|1981-09-18|TV|Treviso|12FEB2025
G0792268|M|1975-02-19|BI|Biella|01SEP2024
G0792466|M|1960-03-10|BS|Brescia|05APR2024
G0793231|M|1978-09-16|AV|Avellino|28NOV2024
G0793474|F|1958-09-06|PG|Perugia|07MAY2023
G0794157|M|1988-08-14|BO|Bologna|02FEB2025
G0795938|F|1975-11-09|GE|Genova|26SEP2023
G0796649|M|1986-02-14|FG|Foggia|28FEB2024
G0797627|F|1971-05-17|TN|Trento|10MAR2024
G0799225|F|1970-07-17|GO|Gorizia|28DEC2023
G0799284|M|1958-11-19|FC|Forlì-Cesena|01MAR2023
